tweet_created_at,tweet_text,sentiment
8/4/2020 4:35,FatKidDeals Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,pos
8/4/2020 1:14,"daveying99 22

Email address on your Buffer account
Last 4 digits of your card number 
Expiration date on your card 

As soon as we have those details wed be happy to process a refund for that charge  Essence",pos
8/4/2020 1:13,daveying99 Im so sorry about the trouble weve caused here David Lets get this sorted out as quickly as possible As soon as you get the chance could you confirm the following information via DM 12  Essence,neg
8/3/2020 22:27,zarzar Does this help a bit In case you were interested in giving Buffer another try youll be able to create a new account with the same email address associated with the account that was deleted if youd like  Essence,pos
8/3/2020 22:26,zarzar Im so sorry for the confusion weve caused here Accounts that remain inactive for a long period of time are deleted This is in line with our data retention notice which can be found here httpstcorXOkJvBsd1  Essence,neg
8/3/2020 22:26,zarzar Im so sorry for the confusion weve caused here Accounts that remain inactive for a long period of time are deleted This is in line with our data retention notice which can be found here httpstcorXOkJvBsd1  Essence,neg
8/3/2020 20:00,svil3 Hey there Thanks for sharing This error usually is the result of a processing error on Twitters side and should be intermittent if anything Since you last reached out on Friday would you be able to estimate how many other times youve seen that error come through,neg
8/3/2020 19:44,mklopez Thanks Miguel Just replied to your DM Ill meet you there with more information Kelly sheher,pos
8/3/2020 19:21,mklopez Im sorry for the posting headaches Miguel Could you DM us the email address you use to sign into Buffer and leave a failed post in the queue for us to peek at That should give us a few clues to help us dig in httpstco7POxMH7a7o,neg
8/3/2020 17:53,"After a 2million ad campaign didnt deliver the expected results Wistia completely reinvented its approach to marketing

At Built to Last Wistias cofounder Chris Savage will be sharing how marketing is shifting from awareness to affinity httpstcouVrK44pBf2 httpstcoouPGbhREkg",neg
8/3/2020 17:44,lavanyadeepak stephliebold Lovely stuff glad to hear that worked for you Stephanie although I am sorry for any fright we caused there I hope you have a great rest of your day   Danny,pos
8/3/2020 17:40,lavanyadeepak stephliebold Thanks so much for giving that a try  Danny,pos
8/3/2020 15:55,lavanyadeepak stephliebold CarloSchiesaro  it sounds like you might have active Buffer accounts in our system still that are saved under different email addresses than the ones we sent this email to Please can you check if youre able to still log in  Danny,pos
8/3/2020 14:16,lavanyadeepak Yes absolutely If youd like to create a new account under the email address that has been deleted please head to httpstcoWTE7XX7CyP to create a new account  Danny,pos
8/3/2020 13:07,lavanyadeepak Sorry for any confusion here Your Buffer account was included in a data cleanup where accounts that have been inactive for 2 years or longer have been deleted due to our data retention policies which you can see over here httpstcorXOkJvT34z  Danny,neg
8/3/2020 4:02,VanBluesat Hi I once wrote a list here httpstcorAGQuSkERl Hope this helps ,pos
8/3/2020 3:18,mathony Hi Mark Yikes thats definitely not a good thing Weve flagged this with our Engineers and will provide an update when we know more James,pos
8/3/2020 2:38,ks280114 Thanks for sending along that information To give the best support well need to take a look at your account would you send us a direct message Keen to get this sorted out for you  Essence,pos
8/3/2020 0:46,blockchain2go Its something were looking into right now as soon as we have more to share on this we will   James,pos
8/3/2020 0:41,Medvidekpu Hey Daniel sorry for the delay in getting back to you Can you let me know if youre still having this issue  James,neg
8/2/2020 20:23,ks280114 Hello  Is there anything we can lend a hand with If so could you share the email address you use to sign into Buffer and a bit more information about the issue youre seeing or the question you have so we can dig in  Essence,pos
8/2/2020 12:14,"Snapchat news Snap reported an increase in both users and revenue in Q2 They said that they added 9 million new daily active users for the quarter and is now up to 238 million DAU

Read more here httpstcod0qwsDipgP httpstcozVQDU1gAAJ",pos
8/1/2020 14:47,"Grab your virtual tip jar Instagram is rolling out a new way to raise money directly through its app for a personal cause like yourself your small business a friend or a cause thats important to you

Have you tried this new Instagram feature yet

httpstcohepw53MWO7",pos
8/1/2020 3:07,"TikToks unveiled a new TikTok Creator Fund which will pay prominent creators for their videos on the platform
httpstco42OEK9uOfc",pos
7/31/2020 18:24,svil3 Hey there Would you be up for sharing a bit more about what youre seeing happen If you could share the email address on your account Ill be happy to take a closer look Julia,pos
7/31/2020 18:24,svil3 Hey there Would you be up for sharing a bit more about what youre seeing happen If you could share the email address on your account Ill be happy to take a closer look Julia,pos
7/31/2020 13:57,"LoveRosiee1 Thats no good  Would you mind quitting the app and relaunching it Please also check the app store for a new version If youre still seeing trouble just let me know  
Dave",neg
7/31/2020 12:14,"What will a postCOVID world look like for social media marketers Here are socialmedia2days predictions 
httpstcoK3dGo56XRn",pos
7/31/2020 10:31,"LoveRosiee1 Hey Rosie this doesnt sound good What are you seeing Feel free to DM if its easier or you want to share any account sensitive info httpstco7POxMH7a7o
Dave",pos
7/31/2020 9:01,"DanielBreston Hi Daniel I think my colleague was able to help get this resolved if youre still seeing trouble or if I can help with anything please send us a DM and Ill jump in
httpstco7POxMH7a7o
Best wishes
Dave",pos
7/31/2020 8:35,"beethedesigner Hey Bee Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o
Dave",pos
7/31/2020 8:35,twitsfrommarie Hey Marie The APIs that the social networks provide for services like Buffer to integrate with your account dont offer the same options as posting natively unfortunately Sorry for the limitations here I know its a pain Please let me know if you have any ,neg
7/31/2020 3:07,Learn from Helena Hambrecht helena cofounder and coCEO of drinkhaus BuiltToLast2020 on how to get closer to your customers and build your brand Secure your free seat here httpstcouVrK44pBf2 httpstcoPCE7q6dPQO,pos
7/30/2020 17:53,"ICYMI Spotify is unveiling the first version of their new video podcast feature with select podcasts Now listeners will be able to listen or watch those podcasts as the feature rolls out  

What podcast do you hope will use this new video feature
httpstcoha7XEM8Ho7",pos
7/30/2020 17:31,StickboyBangkok Thanks so much If we can help with anything else just give a shout In the meantime enjoy the rest of your day  Kelly,pos
7/30/2020 15:52,StickboyBangkok Great one Im afraid we dont support scheduling to Reddit at the moment Would you be up for suggesting this to our team here httpstcozejWC5yNz1  That way we can follow up if this ever becomes possible in Buffer Kelly sheher,pos
7/30/2020 14:34,ericnagel Hi Eric Im so sorry about the lack of warning Could you DM us the email address you use to sign into Buffer so we can check your account and make sure youre notified as soon as a post fails Kelly sheher httpstco7POxMH7a7o,neg
7/30/2020 9:59,domcorriveau Hi Dominic each episode will have show notes and transcripts that people will be able to read through Let us know if you have any other questions happy to help   Sophie,pos
7/30/2020 3:49,suscanread Siento mucho el dolor de cabeza que hemos causado aquí Estaré encantado de ayudar Antes de que empecemos te importaría compartir la dirección de correo electrónico de tu cuenta a través de DM A partir de ahí puedo echar un vistazo más profundo  Essence,pos
7/30/2020 3:37,elizarose28 Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o  James,pos
